timestamp,model,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_temp_c,gpu0_power_w,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_temp_c,gpu1_power_w,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_temp_c,gpu2_power_w,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_temp_c,gpu3_power_w,total_gpu_util_pct,total_mem_used_mb,total_power_w
2026-06-18 19:48:26,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.27,0.0,0.0,4041.0,25.0,23.68,0.0,0.0,3557.0,25.0,17.41,7.0,7.0,23824.0,27.0,85.14,7.0,35469.0,144.5
2026-06-18 19:48:31,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.18,0.0,0.0,4041.0,25.0,23.03,0.0,0.0,3557.0,25.0,16.99,0.0,0.0,23824.0,27.0,84.7,0.0,35469.0,142.9
2026-06-18 19:48:36,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.2,0.0,0.0,4041.0,25.0,22.84,0.0,0.0,3557.0,25.0,17.11,7.0,7.0,23824.0,28.0,84.19,7.0,35469.0,142.34
2026-06-18 19:48:41,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.24,0.0,0.0,4041.0,25.0,22.76,0.0,0.0,3557.0,25.0,17.38,0.0,0.0,23824.0,28.0,84.49,0.0,35469.0,142.87
2026-06-18 19:48:46,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.42,0.0,0.0,4041.0,25.0,22.7,0.0,0.0,3557.0,25.0,17.45,1.0,1.0,23824.0,28.0,84.71,1.0,35469.0,143.28
2026-06-18 19:48:52,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.47,0.0,0.0,4041.0,25.0,23.4,0.0,0.0,3557.0,25.0,17.3,0.0,0.0,23824.0,27.0,84.31,0.0,35469.0,143.48
2026-06-18 19:48:57,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,22.61,0.0,0.0,3557.0,25.0,17.09,7.0,7.0,23824.0,27.0,85.14,7.0,35469.0,143.25
2026-06-18 19:49:02,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.62,0.0,0.0,4041.0,25.0,22.94,0.0,0.0,3557.0,25.0,17.45,7.0,7.0,23824.0,27.0,84.71,7.0,35469.0,143.72
2026-06-18 19:49:07,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.5,0.0,0.0,4041.0,25.0,22.17,0.0,0.0,3557.0,25.0,17.17,0.0,0.0,23824.0,27.0,84.36,0.0,35469.0,142.2
2026-06-18 19:49:12,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.42,0.0,0.0,4041.0,25.0,22.48,0.0,0.0,3557.0,25.0,17.26,0.0,0.0,23824.0,28.0,83.82,0.0,35469.0,141.98
2026-06-18 19:49:17,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.3,0.0,0.0,4041.0,25.0,22.39,0.0,0.0,3557.0,25.0,17.12,7.0,7.0,23824.0,27.0,84.79,7.0,35469.0,142.6
2026-06-18 19:49:22,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.32,0.0,0.0,4041.0,25.0,22.82,0.0,0.0,3557.0,25.0,17.13,7.0,7.0,23824.0,27.0,84.21,7.0,35469.0,142.48
2026-06-18 19:49:27,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.42,0.0,0.0,4041.0,25.0,23.11,0.0,0.0,3557.0,25.0,17.15,0.0,0.0,23824.0,27.0,84.62,0.0,35469.0,143.3
2026-06-18 19:49:32,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.51,0.0,0.0,4041.0,25.0,22.55,0.0,0.0,3557.0,25.0,17.32,0.0,0.0,23824.0,28.0,85.12,0.0,35469.0,143.5
2026-06-18 19:49:37,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.47,0.0,0.0,4041.0,25.0,22.79,0.0,0.0,3557.0,25.0,17.37,7.0,7.0,23824.0,27.0,84.66,7.0,35469.0,143.29
2026-06-18 19:49:42,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.38,0.0,0.0,4041.0,25.0,22.44,0.0,0.0,3557.0,25.0,16.84,7.0,7.0,23824.0,27.0,84.92,7.0,35469.0,142.58
2026-06-18 19:49:48,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.48,0.0,0.0,4041.0,25.0,22.81,0.0,0.0,3557.0,25.0,17.01,0.0,0.0,23824.0,29.0,84.51,0.0,35469.0,142.81
2026-06-18 19:49:53,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,22.53,0.0,0.0,3557.0,25.0,17.21,7.0,7.0,23824.0,27.0,84.46,7.0,35469.0,142.69
2026-06-18 19:49:58,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,22.75,0.0,0.0,3557.0,25.0,16.94,0.0,0.0,23824.0,29.0,84.8,0.0,35469.0,142.93
2026-06-18 19:50:03,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.42,0.0,0.0,4041.0,25.0,23.04,0.0,0.0,3557.0,25.0,17.53,7.0,7.0,23824.0,27.0,84.24,7.0,35469.0,143.23
2026-06-18 19:50:08,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.52,0.0,0.0,4041.0,25.0,22.64,0.0,0.0,3557.0,25.0,16.88,7.0,7.0,23824.0,27.0,84.77,7.0,35469.0,142.81
2026-06-18 19:50:13,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.59,0.0,0.0,4041.0,25.0,22.68,0.0,0.0,3557.0,25.0,17.0,7.0,7.0,23824.0,27.0,84.28,7.0,35469.0,142.55
2026-06-18 19:50:18,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.51,0.0,0.0,4041.0,25.0,22.92,0.0,0.0,3557.0,25.0,17.28,0.0,0.0,23824.0,28.0,81.13,0.0,35469.0,139.84
2026-06-18 19:50:23,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.45,0.0,0.0,4041.0,25.0,23.61,0.0,0.0,3557.0,25.0,16.86,7.0,7.0,23824.0,27.0,84.51,7.0,35469.0,143.43
2026-06-18 19:50:28,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.45,0.0,0.0,4041.0,25.0,22.67,0.0,0.0,3557.0,25.0,17.2,0.0,0.0,23824.0,28.0,84.57,0.0,35469.0,142.89
2026-06-18 19:50:33,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.54,0.0,0.0,4041.0,25.0,22.5,0.0,0.0,3557.0,25.0,16.96,7.0,7.0,23824.0,27.0,84.18,7.0,35469.0,142.18
2026-06-18 19:50:38,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.62,0.0,0.0,4041.0,25.0,23.03,0.0,0.0,3557.0,25.0,17.34,0.0,0.0,23824.0,27.0,83.99,0.0,35469.0,142.98
2026-06-18 19:50:43,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.55,0.0,0.0,4041.0,25.0,22.78,0.0,0.0,3557.0,25.0,17.24,7.0,7.0,23824.0,27.0,84.97,7.0,35469.0,143.54
2026-06-18 19:50:49,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.45,0.0,0.0,4041.0,25.0,22.17,0.0,0.0,3557.0,25.0,17.28,7.0,7.0,23824.0,27.0,84.1,7.0,35469.0,142.0
2026-06-18 19:50:54,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.53,0.0,0.0,4041.0,25.0,22.71,0.0,0.0,3557.0,25.0,17.12,7.0,7.0,23824.0,27.0,84.18,7.0,35469.0,142.54
2026-06-18 19:50:59,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.5,0.0,0.0,4041.0,25.0,22.86,0.0,0.0,3557.0,25.0,17.08,0.0,0.0,23824.0,28.0,80.88,0.0,35469.0,139.32
2026-06-18 19:51:04,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.67,0.0,0.0,4041.0,25.0,22.95,0.0,0.0,3557.0,25.0,17.13,7.0,7.0,23824.0,27.0,84.44,7.0,35469.0,143.19
2026-06-18 19:51:09,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.45,0.0,0.0,4041.0,25.0,22.78,0.0,0.0,3557.0,25.0,17.2,0.0,0.0,23824.0,27.0,83.87,0.0,35469.0,142.3
2026-06-18 19:51:14,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.43,0.0,0.0,4041.0,25.0,22.92,0.0,0.0,3557.0,25.0,17.07,0.0,0.0,23824.0,29.0,80.38,0.0,35469.0,138.8
2026-06-18 19:51:19,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.51,0.0,0.0,4041.0,25.0,22.87,0.0,0.0,3557.0,25.0,17.36,0.0,0.0,23824.0,28.0,80.61,0.0,35469.0,139.35
2026-06-18 19:51:24,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.43,0.0,0.0,4041.0,25.0,23.27,0.0,0.0,3557.0,25.0,17.03,7.0,7.0,23824.0,27.0,79.27,7.0,35469.0,138.0
2026-06-18 19:51:29,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.59,0.0,0.0,4041.0,25.0,23.44,0.0,0.0,3557.0,25.0,17.05,7.0,7.0,23824.0,27.0,79.54,7.0,35469.0,138.62
2026-06-18 19:51:34,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.45,0.0,0.0,4041.0,25.0,23.47,0.0,0.0,3557.0,25.0,17.09,7.0,7.0,23824.0,27.0,79.38,7.0,35469.0,138.39
2026-06-18 19:51:39,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.61,0.0,0.0,4041.0,25.0,23.9,0.0,0.0,3557.0,25.0,16.86,7.0,7.0,23824.0,27.0,79.73,7.0,35469.0,139.1
2026-06-18 19:51:44,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.53,0.0,0.0,4041.0,25.0,24.01,0.0,0.0,3557.0,25.0,16.65,7.0,7.0,23824.0,27.0,80.56,7.0,35469.0,139.75
2026-06-18 19:51:50,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.72,0.0,0.0,4041.0,25.0,23.47,0.0,0.0,3557.0,25.0,16.82,0.0,0.0,23824.0,27.0,80.94,0.0,35469.0,139.95
2026-06-18 19:51:55,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.51,0.0,0.0,4041.0,25.0,23.49,0.0,0.0,3557.0,25.0,17.01,0.0,0.0,23824.0,27.0,76.97,0.0,35469.0,135.98
2026-06-18 19:52:00,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,23.0,0.0,0.0,3557.0,25.0,16.94,0.0,0.0,23824.0,27.0,80.36,0.0,35469.0,138.79
2026-06-18 19:52:05,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.62,0.0,0.0,4041.0,25.0,23.78,0.0,0.0,3557.0,25.0,17.23,2.0,2.0,23824.0,27.0,80.64,2.0,35469.0,140.27
2026-06-18 19:52:10,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.57,0.0,0.0,4041.0,25.0,23.5,0.0,0.0,3557.0,25.0,17.17,7.0,7.0,23824.0,27.0,79.69,7.0,35469.0,138.93
2026-06-18 19:52:15,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.56,0.0,0.0,4041.0,25.0,22.45,0.0,0.0,3557.0,25.0,16.8,2.0,2.0,23824.0,27.0,80.06,2.0,35469.0,137.87
2026-06-18 19:52:20,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.55,0.0,0.0,4041.0,25.0,22.54,0.0,0.0,3557.0,25.0,16.65,0.0,0.0,23824.0,27.0,81.07,0.0,35469.0,138.81
2026-06-18 19:52:25,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.78,0.0,0.0,4041.0,25.0,22.79,0.0,0.0,3557.0,25.0,16.99,7.0,7.0,23824.0,27.0,80.64,7.0,35469.0,139.2
2026-06-18 19:52:30,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.68,0.0,0.0,4041.0,25.0,22.79,0.0,0.0,3557.0,25.0,16.27,7.0,7.0,23824.0,27.0,80.98,7.0,35469.0,138.72
2026-06-18 19:52:35,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.56,0.0,0.0,4041.0,25.0,22.48,0.0,0.0,3557.0,25.0,16.55,0.0,0.0,23824.0,27.0,77.55,0.0,35469.0,135.14
2026-06-18 19:52:40,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.61,0.0,0.0,4041.0,25.0,22.76,0.0,0.0,3557.0,25.0,16.52,0.0,0.0,23824.0,27.0,81.47,0.0,35469.0,139.36
2026-06-18 19:52:45,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.57,0.0,0.0,4041.0,25.0,22.93,0.0,0.0,3557.0,25.0,16.92,7.0,8.0,23824.0,27.0,81.69,7.0,35469.0,140.11
2026-06-18 19:52:51,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.52,0.0,0.0,4041.0,25.0,23.14,0.0,0.0,3557.0,25.0,17.04,7.0,8.0,23824.0,28.0,80.82,7.0,35469.0,139.52
2026-06-18 19:52:56,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.6,0.0,0.0,4041.0,25.0,22.87,0.0,0.0,3557.0,25.0,16.97,7.0,8.0,23824.0,27.0,80.95,7.0,35469.0,139.39
2026-06-18 19:53:01,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,22.89,0.0,0.0,3557.0,25.0,16.64,0.0,0.0,23824.0,27.0,80.73,0.0,35469.0,138.7
2026-06-18 19:53:06,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.43,0.0,0.0,4041.0,25.0,23.02,0.0,0.0,3557.0,25.0,16.7,0.0,0.0,23824.0,27.0,80.8,0.0,35469.0,138.95
2026-06-18 19:53:11,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.45,0.0,0.0,4041.0,25.0,23.88,0.0,0.0,3557.0,25.0,16.73,7.0,8.0,23824.0,27.0,79.99,7.0,35469.0,139.05
2026-06-18 19:53:16,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,23.38,0.0,0.0,3557.0,25.0,16.62,0.0,0.0,23824.0,27.0,77.95,0.0,35469.0,136.35
2026-06-18 19:53:21,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,22.99,0.0,0.0,3557.0,25.0,17.1,7.0,8.0,23824.0,27.0,80.61,7.0,35469.0,139.19
2026-06-18 19:53:26,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.51,0.0,0.0,4041.0,25.0,23.33,0.0,0.0,3557.0,25.0,17.12,0.0,0.0,23824.0,29.0,76.96,0.0,35469.0,135.92
2026-06-18 19:53:31,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.52,0.0,0.0,4041.0,25.0,23.25,0.0,0.0,3557.0,25.0,16.52,7.0,8.0,23824.0,27.0,81.21,7.0,35469.0,139.5
2026-06-18 19:53:36,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.65,0.0,0.0,4041.0,25.0,23.15,0.0,0.0,3557.0,25.0,16.97,0.0,0.0,23824.0,27.0,76.23,0.0,35469.0,135.0
2026-06-18 19:53:41,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.58,0.0,0.0,4041.0,25.0,23.41,0.0,0.0,3557.0,25.0,16.52,7.0,8.0,23824.0,27.0,79.94,7.0,35469.0,138.45
2026-06-18 19:53:47,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.82,0.0,0.0,4041.0,25.0,23.33,0.0,0.0,3557.0,25.0,16.77,5.0,5.0,23824.0,27.0,78.78,5.0,35469.0,137.7
2026-06-18 19:53:52,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.85,0.0,0.0,4041.0,25.0,23.01,0.0,0.0,3557.0,25.0,17.1,7.0,8.0,23824.0,27.0,80.41,7.0,35469.0,139.37
2026-06-18 19:53:57,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.77,0.0,0.0,4041.0,25.0,23.18,0.0,0.0,3557.0,25.0,17.19,7.0,8.0,23824.0,27.0,76.18,7.0,35469.0,135.32
2026-06-18 19:54:02,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.72,0.0,0.0,4041.0,25.0,22.59,0.0,0.0,3557.0,25.0,16.95,7.0,8.0,23824.0,27.0,79.11,7.0,35469.0,137.37
2026-06-18 19:54:07,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.71,0.0,0.0,4041.0,25.0,23.38,0.0,0.0,3557.0,25.0,16.81,7.0,8.0,23824.0,27.0,79.57,7.0,35469.0,138.47
2026-06-18 19:54:12,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.61,0.0,0.0,4041.0,25.0,23.03,0.0,0.0,3557.0,25.0,17.26,7.0,8.0,23824.0,27.0,80.43,7.0,35469.0,139.33
2026-06-18 19:54:17,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.67,0.0,0.0,4041.0,25.0,23.3,0.0,0.0,3557.0,25.0,17.36,7.0,8.0,23824.0,27.0,80.83,7.0,35469.0,140.16
2026-06-18 19:54:22,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.57,0.0,0.0,4041.0,25.0,23.39,0.0,0.0,3557.0,25.0,17.28,7.0,8.0,23824.0,27.0,81.29,7.0,35469.0,140.53
2026-06-18 19:54:27,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.5,0.0,0.0,4041.0,25.0,23.02,0.0,0.0,3557.0,25.0,17.12,7.0,8.0,23824.0,27.0,80.48,7.0,35469.0,139.12
2026-06-18 19:54:32,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.57,0.0,0.0,4041.0,25.0,23.42,0.0,0.0,3557.0,25.0,17.34,7.0,8.0,23824.0,27.0,79.18,7.0,35469.0,138.51
2026-06-18 19:54:37,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.53,0.0,0.0,4041.0,25.0,22.83,0.0,0.0,3557.0,25.0,17.02,0.0,0.0,23824.0,27.0,75.36,0.0,35469.0,133.74
2026-06-18 19:54:42,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.65,0.0,0.0,4041.0,25.0,23.0,0.0,0.0,3557.0,25.0,17.17,0.0,0.0,23824.0,28.0,76.4,0.0,35469.0,135.22
2026-06-18 19:54:48,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,23.23,0.0,0.0,3557.0,25.0,17.35,7.0,8.0,23824.0,27.0,79.63,7.0,35469.0,138.7
2026-06-18 19:54:53,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.58,0.0,0.0,4041.0,25.0,22.64,0.0,0.0,3557.0,25.0,17.3,0.0,0.0,23824.0,27.0,76.43,0.0,35469.0,134.95
2026-06-18 19:54:58,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.43,0.0,0.0,4041.0,25.0,22.76,0.0,0.0,3557.0,25.0,17.11,7.0,8.0,23824.0,27.0,98.67,7.0,35469.0,156.97
2026-06-18 19:55:03,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.52,0.0,0.0,4041.0,25.0,22.63,0.0,0.0,3557.0,25.0,17.15,0.0,0.0,23824.0,27.0,78.76,0.0,35469.0,137.06
2026-06-18 19:55:08,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.43,0.0,0.0,4041.0,25.0,22.78,0.0,0.0,3557.0,25.0,16.83,0.0,0.0,23824.0,28.0,78.72,0.0,35469.0,136.76
2026-06-18 19:55:13,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.43,0.0,0.0,4041.0,25.0,22.9,0.0,0.0,3557.0,25.0,17.14,7.0,8.0,23824.0,27.0,80.72,7.0,35469.0,139.19
2026-06-18 19:55:18,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.54,0.0,0.0,4041.0,25.0,23.09,0.0,0.0,3557.0,25.0,16.76,0.0,0.0,23824.0,28.0,82.22,0.0,35469.0,140.61
2026-06-18 19:55:23,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.37,0.0,0.0,4041.0,25.0,23.41,0.0,0.0,3557.0,25.0,16.98,7.0,8.0,23824.0,28.0,81.39,7.0,35469.0,140.15
2026-06-18 19:55:28,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,22.76,0.0,0.0,3557.0,25.0,16.77,0.0,0.0,23824.0,27.0,80.66,0.0,35469.0,138.63
2026-06-18 19:55:33,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.54,0.0,0.0,4041.0,25.0,22.98,0.0,0.0,3557.0,25.0,16.79,0.0,0.0,23824.0,27.0,77.97,0.0,35469.0,136.28
2026-06-18 19:55:38,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.67,0.0,0.0,4041.0,25.0,22.89,0.0,0.0,3557.0,25.0,16.56,0.0,0.0,23824.0,27.0,81.27,0.0,35469.0,139.39
2026-06-18 19:55:44,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.61,0.0,0.0,4041.0,25.0,22.83,0.0,0.0,3557.0,25.0,16.45,7.0,8.0,23824.0,27.0,82.18,7.0,35469.0,140.07
2026-06-18 19:55:49,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,22.68,0.0,0.0,3557.0,25.0,16.9,0.0,0.0,23824.0,27.0,79.85,0.0,35469.0,137.92
2026-06-18 19:55:54,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.64,0.0,0.0,4041.0,25.0,22.33,0.0,0.0,3557.0,25.0,16.61,7.0,8.0,23824.0,27.0,79.13,7.0,35469.0,136.71
2026-06-18 19:55:59,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.6,0.0,0.0,4041.0,25.0,22.32,0.0,0.0,3557.0,25.0,16.94,6.0,6.0,23824.0,27.0,82.5,6.0,35469.0,140.36
2026-06-18 19:56:04,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.55,0.0,0.0,4041.0,25.0,22.71,0.0,0.0,3557.0,25.0,16.85,7.0,8.0,23824.0,27.0,81.23,7.0,35469.0,139.34
2026-06-18 19:56:09,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.31,0.0,0.0,4041.0,25.0,22.6,0.0,0.0,3557.0,25.0,16.74,0.0,0.0,23824.0,27.0,81.26,0.0,35469.0,138.91
2026-06-18 19:56:14,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.51,0.0,0.0,4041.0,25.0,22.53,0.0,0.0,3557.0,25.0,16.78,7.0,8.0,23824.0,27.0,82.53,7.0,35469.0,140.35
2026-06-18 19:56:19,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.53,0.0,0.0,4041.0,25.0,22.41,0.0,0.0,3557.0,25.0,17.24,7.0,8.0,23824.0,27.0,81.29,7.0,35469.0,139.47
2026-06-18 19:56:24,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.58,0.0,0.0,4041.0,25.0,21.99,0.0,0.0,3557.0,25.0,17.34,7.0,8.0,23824.0,27.0,82.81,7.0,35469.0,140.72
2026-06-18 19:56:29,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.65,0.0,0.0,4041.0,25.0,22.19,0.0,0.0,3557.0,25.0,17.54,7.0,8.0,23824.0,27.0,82.24,7.0,35469.0,140.62
2026-06-18 19:56:34,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.61,0.0,0.0,4041.0,25.0,23.17,0.0,0.0,3557.0,25.0,17.18,0.0,0.0,23824.0,27.0,81.39,0.0,35469.0,140.35
2026-06-18 19:56:40,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.56,0.0,0.0,4041.0,25.0,22.74,0.0,0.0,3557.0,25.0,17.34,6.0,6.0,23824.0,29.0,80.7,6.0,35469.0,139.34
2026-06-18 19:56:45,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.46,0.0,0.0,4041.0,25.0,23.23,0.0,0.0,3557.0,25.0,17.14,0.0,0.0,23824.0,27.0,79.12,0.0,35469.0,137.95
2026-06-18 19:56:50,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.35,0.0,0.0,4041.0,25.0,23.45,0.0,0.0,3557.0,25.0,17.05,7.0,8.0,23824.0,27.0,81.19,7.0,35469.0,140.04
2026-06-18 19:56:55,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.42,0.0,0.0,4041.0,25.0,23.39,0.0,0.0,3557.0,25.0,17.25,7.0,8.0,23824.0,27.0,81.11,7.0,35469.0,140.17
2026-06-18 19:57:00,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,23.51,0.0,0.0,3557.0,25.0,17.53,0.0,0.0,23824.0,28.0,78.48,0.0,35469.0,137.85
2026-06-18 19:57:05,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,23.83,0.0,0.0,3557.0,25.0,17.34,0.0,0.0,23824.0,27.0,77.29,0.0,35469.0,136.82
2026-06-18 19:57:10,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.52,0.0,0.0,4041.0,25.0,24.0,0.0,0.0,3557.0,25.0,17.39,7.0,8.0,23824.0,27.0,81.76,7.0,35469.0,141.67
2026-06-18 19:57:15,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.47,0.0,0.0,4041.0,25.0,22.98,0.0,0.0,3557.0,25.0,17.11,0.0,0.0,23824.0,27.0,82.1,0.0,35469.0,140.66
2026-06-18 19:57:20,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.38,0.0,0.0,4041.0,25.0,23.07,0.0,0.0,3557.0,25.0,17.37,63.0,2.0,23824.0,28.0,79.67,63.0,35469.0,138.49
2026-06-18 19:57:25,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.56,0.0,0.0,4041.0,25.0,23.02,0.0,0.0,3557.0,25.0,17.03,7.0,8.0,23824.0,27.0,81.55,7.0,35469.0,140.16
2026-06-18 19:57:30,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.57,0.0,0.0,4041.0,25.0,23.55,0.0,0.0,3557.0,25.0,16.92,7.0,8.0,23824.0,27.0,82.66,7.0,35469.0,141.7
2026-06-18 19:57:35,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.6,0.0,0.0,4041.0,25.0,22.94,0.0,0.0,3557.0,25.0,16.92,0.0,0.0,23824.0,27.0,79.33,0.0,35469.0,137.79
2026-06-18 19:57:40,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.67,0.0,0.0,4041.0,25.0,22.99,0.0,0.0,3557.0,25.0,16.65,7.0,8.0,23824.0,27.0,83.35,7.0,35469.0,141.66
2026-06-18 19:57:46,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.53,0.0,0.0,4041.0,25.0,23.09,0.0,0.0,3557.0,25.0,16.56,0.0,0.0,23824.0,27.0,78.25,0.0,35469.0,136.43
2026-06-18 19:57:51,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.56,0.0,0.0,4041.0,25.0,23.03,0.0,0.0,3557.0,25.0,17.09,7.0,8.0,23824.0,27.0,83.22,7.0,35469.0,141.9
2026-06-18 19:57:56,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.56,0.0,0.0,4041.0,25.0,23.58,0.0,0.0,3557.0,25.0,17.02,0.0,0.0,23824.0,27.0,79.65,0.0,35469.0,138.81
